trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
41,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
42,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
43,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
44,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
45,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
46,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
47,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
48,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
49,6565,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
50,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
51,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
52,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
53,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
54,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
55,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
56,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
57,6565,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
58,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
59,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
60,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
61,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
62,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
63,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
64,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
65,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
66,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
67,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
68,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
69,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
70,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
71,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
72,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
73,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
74,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
75,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
76,6565,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
77,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
78,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
79,6565,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
80,6565,WT,var_prob,2022-06-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
81,6565,WT,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
82,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
83,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
84,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
85,6565,WT,var_prob,2022-06-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
86,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
87,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
88,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
89,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
90,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
91,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
92,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
93,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
94,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
95,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
96,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
97,6565,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
98,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
99,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
100,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
101,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
102,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
103,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
104,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
105,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
106,6565,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
107,6565,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
108,6565,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
109,6565,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
110,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
111,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
112,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
113,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
114,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
115,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
116,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
117,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
118,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
119,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
120,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
121,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
122,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
123,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
124,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
125,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
126,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
127,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
128,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
129,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
130,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
131,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
132,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
133,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
134,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
135,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
136,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
137,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
138,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
139,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
140,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
141,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
142,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
143,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
144,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
145,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
146,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
147,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
148,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
149,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
150,6565,WT,var_prob,2022-06-06,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
151,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
152,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
153,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
154,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
155,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
156,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
157,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
158,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
159,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
160,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
161,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
162,6565,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
163,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
164,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
165,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
166,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
167,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
168,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
169,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
170,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
171,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
172,6565,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
173,6565,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
174,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
175,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
176,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
177,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
178,6565,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
179,6565,WT,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
180,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
181,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
182,6565,WT,var_prob,2022-06-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
183,6565,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
184,6565,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
185,6565,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
186,6565,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
187,6565,WT,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
188,6565,WT,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
189,6565,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
190,6565,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
191,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
192,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
193,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
194,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
195,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
196,6565,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
197,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
198,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
199,6565,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
200,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
201,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
202,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
203,6565,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
204,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
205,6565,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
206,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
207,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
208,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
209,6565,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
210,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
211,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
212,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
213,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
214,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
215,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
216,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
217,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
218,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
219,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
220,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
221,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
222,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
223,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
224,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
225,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
226,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
227,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
228,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
229,6565,WT,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
230,6565,WT,var_prob,2022-06-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
231,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
232,6565,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
233,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
234,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
235,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
236,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
237,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
238,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
239,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
240,6565,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
241,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
242,6565,WT,var_prob,2022-06-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
243,6565,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
244,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
245,6565,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
246,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
247,6565,WT,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
248,6565,WT,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
249,6565,WT,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
250,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
251,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
252,6565,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
253,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
254,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
255,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
256,6565,WT,var_prob,2022-06-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
257,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
258,6565,WT,var_prob,2022-06-08,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
259,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
260,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
261,6565,WT,var_prob,2022-06-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
262,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
263,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
264,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
265,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
266,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
267,6565,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
268,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
269,6565,WT,var_prob,2022-06-08,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
270,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
271,6565,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
272,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
273,6565,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
274,6565,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
