trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
86,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
87,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
88,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
89,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
90,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
91,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
92,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
93,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
94,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
95,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
96,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
97,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
98,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
99,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
100,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
101,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
102,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
103,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
104,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
105,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
106,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
107,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
108,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
109,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
110,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
111,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
112,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
113,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
114,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
115,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
116,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
117,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
118,6240,WT,rev_prob,2022-03-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
119,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
120,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
121,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
122,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
123,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
124,6240,WT,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
125,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
126,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
127,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
128,6240,WT,rev_prob,2022-03-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
129,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
130,6240,WT,rev_prob,2022-03-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
131,6240,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
132,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
133,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
134,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
135,6240,WT,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
136,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
137,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
138,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
139,6240,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
140,6240,WT,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
141,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
142,6240,WT,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
143,6240,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
144,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
145,6240,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
146,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
147,6240,WT,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
148,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
149,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
150,6240,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
151,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
152,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
153,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
154,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
155,6240,WT,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
156,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
157,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
158,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
159,6240,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
160,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
161,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
162,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
163,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
164,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
165,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
166,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
167,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
168,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
169,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
170,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
171,6240,WT,rev_prob,2022-03-03,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
172,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
173,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
174,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
175,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
176,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
177,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
178,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
179,6240,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
180,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
181,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
182,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
183,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
184,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
185,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
186,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
187,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
188,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
189,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
190,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
191,6240,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
192,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
193,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
194,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
195,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
196,6240,WT,rev_prob,2022-03-03,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
197,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
198,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
199,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
200,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
201,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
202,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
203,6240,WT,rev_prob,2022-03-03,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
204,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
205,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
206,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
207,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
208,6240,WT,rev_prob,2022-03-03,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
209,6240,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
210,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
211,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
212,6240,WT,rev_prob,2022-03-03,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
213,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
214,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
215,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
216,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
217,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
218,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
219,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
220,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
221,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
222,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
223,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
224,6240,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
225,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
226,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
227,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
228,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
229,6240,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
230,6240,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
231,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
232,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
233,6240,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
234,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
235,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
236,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
237,6240,WT,rev_prob,2022-03-03,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
238,6240,WT,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
239,6240,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
240,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
241,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
242,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
243,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
244,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
245,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
246,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
247,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
248,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
249,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
250,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
251,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
252,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
253,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
254,6240,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
255,6240,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
256,6240,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
257,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
258,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
259,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
260,6240,WT,rev_prob,2022-03-04,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
261,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
262,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
263,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
264,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
265,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
266,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
267,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
268,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
269,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
