trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
49,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
50,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
51,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
52,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
53,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
54,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
55,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
56,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
57,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
58,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
59,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
60,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
61,6566,WT,var_prob,2022-05-31,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
62,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
63,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
64,6566,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
65,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
66,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
67,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
68,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
69,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
70,6566,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
71,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
72,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
73,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
74,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
75,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
76,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
77,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
78,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
79,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
80,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
81,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
82,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
83,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
84,6566,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
85,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
86,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
87,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
88,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
89,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
90,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
91,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
92,6566,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
93,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
94,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
95,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
96,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
97,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
98,6566,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
99,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
100,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
101,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
102,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
103,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
104,6566,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
105,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
106,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
107,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
108,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
109,6566,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
110,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
111,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
112,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
113,6566,WT,var_prob,2022-06-01,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
114,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
115,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
116,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
117,6566,WT,var_prob,2022-06-01,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
118,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
119,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
120,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
121,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
122,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
123,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
124,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
125,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
126,6566,WT,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
127,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
128,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
129,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
130,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
131,6566,WT,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
132,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
133,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
134,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
135,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
136,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
137,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
138,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
139,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
140,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
141,6566,WT,var_prob,2022-06-01,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
142,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
143,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
144,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
145,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
146,6566,WT,var_prob,2022-06-01,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
147,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
148,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
149,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
150,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
151,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
152,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
153,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
154,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
155,6566,WT,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
156,6566,WT,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
157,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
158,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
159,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
160,6566,WT,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
161,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
162,6566,WT,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
163,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
164,6566,WT,var_prob,2022-06-01,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
165,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
166,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
167,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
168,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
169,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
170,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
171,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
172,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
173,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
174,6566,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
175,6566,WT,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
176,6566,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
177,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
178,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
179,6566,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
180,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
181,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
182,6566,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
183,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
184,6566,WT,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
185,6566,WT,var_prob,2022-06-02,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
186,6566,WT,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
187,6566,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
188,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
189,6566,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
190,6566,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
191,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
192,6566,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
193,6566,WT,var_prob,2022-06-02,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
194,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
195,6566,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
196,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
197,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
198,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
199,6566,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
200,6566,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
201,6566,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
202,6566,WT,var_prob,2022-06-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
203,6566,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
204,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
205,6566,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
206,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
207,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
208,6566,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
209,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
210,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
211,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
212,6566,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
213,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
214,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
215,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
216,6566,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
217,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
218,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
219,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
220,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
221,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
222,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
223,6566,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
224,6566,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
225,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
226,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
227,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
228,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
229,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
230,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
231,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
232,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
233,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
234,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
235,6566,WT,var_prob,2022-06-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
236,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
237,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
238,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
239,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
240,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
241,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
242,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
243,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
244,6566,WT,var_prob,2022-06-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
245,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
246,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
247,6566,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
248,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
249,6566,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
250,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
251,6566,WT,var_prob,2022-06-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
252,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
253,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
254,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
255,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
256,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
257,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
258,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
259,6566,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
260,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
261,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
262,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
263,6566,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
264,6566,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
265,6566,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
266,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
267,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
268,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
269,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
270,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
271,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
272,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
273,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
274,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
