trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
36,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
37,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
38,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
39,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
40,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
41,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
42,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
43,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
44,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
45,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
46,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
47,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
48,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
49,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
50,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
51,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
52,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
53,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
54,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
55,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
56,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
57,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
58,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
59,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
60,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
61,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
62,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
63,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
64,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
65,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
66,6732,16p11.2,var_prob,2022-07-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
67,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
68,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
69,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
70,6732,16p11.2,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
71,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
72,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
73,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
74,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
75,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
76,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
77,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
78,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
79,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
80,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
81,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
82,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
83,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
84,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
85,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
86,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
87,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
88,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
89,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
90,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
91,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
92,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
93,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
94,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
95,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
96,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
97,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
98,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
99,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
100,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
101,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
102,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
103,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
104,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
105,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
106,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
107,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
108,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
109,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
110,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
111,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
112,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
113,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
114,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
115,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
116,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
117,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
118,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
119,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
120,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
121,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
122,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
123,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
124,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
125,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
126,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
127,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
128,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
129,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
130,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
131,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
132,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
133,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
134,6732,16p11.2,var_prob,2022-07-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
135,6732,16p11.2,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
136,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
137,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
138,6732,16p11.2,var_prob,2022-07-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
139,6732,16p11.2,var_prob,2022-07-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
140,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
141,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
142,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
143,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
144,6732,16p11.2,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
145,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
146,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
147,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
148,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
149,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
150,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
151,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
152,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
153,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
154,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
155,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
156,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
157,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
158,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
159,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
160,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
161,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
162,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
163,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
164,6732,16p11.2,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
165,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
166,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
167,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
168,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
169,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
170,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
171,6732,16p11.2,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
172,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
173,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
174,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
175,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
176,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
177,6732,16p11.2,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
178,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
179,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
180,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
181,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
182,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
183,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
184,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
185,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
186,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
187,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
188,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
189,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
190,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
191,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
192,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
193,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
194,6732,16p11.2,var_prob,2022-07-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
195,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
196,6732,16p11.2,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
197,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
198,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
199,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
200,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
201,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
202,6732,16p11.2,var_prob,2022-07-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
203,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
204,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
205,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
206,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
207,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
208,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
209,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
210,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
211,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
212,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
213,6732,16p11.2,var_prob,2022-07-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
214,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
215,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
216,6732,16p11.2,var_prob,2022-07-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
217,6732,16p11.2,var_prob,2022-07-27,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
218,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
219,6732,16p11.2,var_prob,2022-07-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
220,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
221,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
222,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
223,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
224,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
225,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
226,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
227,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
228,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
229,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
230,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
231,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
232,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
233,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
234,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
235,6732,16p11.2,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,True
236,6732,16p11.2,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
237,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
238,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
239,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
240,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
241,6732,16p11.2,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
242,6732,16p11.2,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
243,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
244,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
245,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
246,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
247,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
248,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
249,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
250,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
251,6732,16p11.2,var_prob,2022-07-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
252,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
253,6732,16p11.2,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
254,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
255,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
256,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
257,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
258,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
259,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
