trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
79,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
80,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
81,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
82,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
83,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
84,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
85,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
86,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
87,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
88,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
89,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
90,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
91,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
92,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
93,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
94,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
95,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
96,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
97,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
98,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
99,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
100,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
101,6213,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
102,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
103,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
104,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
105,6213,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
106,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
107,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
108,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
109,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
110,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
111,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
112,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
113,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
114,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
115,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
116,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
117,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
118,6213,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
119,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
120,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
121,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
122,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
123,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
124,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
125,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
126,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
127,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
128,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
129,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
130,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
131,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
132,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
133,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
134,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
135,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
136,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
137,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
138,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
139,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
140,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
141,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
142,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
143,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
144,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
145,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
146,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
147,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
148,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
149,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
150,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
151,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
152,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
153,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
154,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
155,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
156,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
157,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
158,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
159,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
160,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
161,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
162,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
163,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
164,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
165,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
166,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
167,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
168,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
169,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
170,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
171,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
172,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
173,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
174,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
175,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
176,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
177,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
178,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
179,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
180,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
181,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
182,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
183,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
184,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
185,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
186,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
187,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
188,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
189,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
190,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
191,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
192,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
193,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
194,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
195,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
196,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
197,6213,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
198,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
199,6213,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
200,6213,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
201,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
202,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
203,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
204,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
205,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
206,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
207,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
208,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
209,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
210,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
211,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
212,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
213,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
214,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
215,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
216,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
217,6213,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
218,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
219,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
220,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
221,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
222,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
223,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
224,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
225,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
226,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
227,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
228,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
229,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
230,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
231,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
232,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
233,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
234,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
235,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
236,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
237,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
238,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
239,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
240,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
241,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
242,6213,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,True,False,False
243,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
244,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
245,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
246,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
247,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
248,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
249,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
250,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
251,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
252,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
253,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
254,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
