trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
89,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
90,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
91,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
92,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
93,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
94,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
95,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
96,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
97,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
98,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
99,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
100,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
101,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
102,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
103,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
104,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
105,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
106,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
107,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
108,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
109,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
110,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
111,6723,WT,var_prob,2022-07-15,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
112,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
113,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
114,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
115,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
116,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
117,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
118,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
119,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
120,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
121,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
122,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
123,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
124,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
125,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
126,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
127,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
128,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
129,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
130,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
131,6723,WT,var_prob,2022-07-15,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
132,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
133,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
134,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
135,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
136,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
137,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
138,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
139,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
140,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
141,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
142,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
143,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
144,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
145,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
146,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
147,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
148,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
149,6723,WT,var_prob,2022-07-18,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
150,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
151,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
152,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
153,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
154,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
155,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
156,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
157,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
158,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
159,6723,WT,var_prob,2022-07-18,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
160,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
161,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
162,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
163,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
164,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
165,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
166,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
167,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
168,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
169,6723,WT,var_prob,2022-07-18,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
170,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
171,6723,WT,var_prob,2022-07-18,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
172,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
173,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
174,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
175,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
176,6723,WT,var_prob,2022-07-18,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
177,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
178,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
179,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
180,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
181,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
182,6723,WT,var_prob,2022-07-18,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
183,6723,WT,var_prob,2022-07-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
184,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
185,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
186,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
187,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
188,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
189,6723,WT,var_prob,2022-07-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
190,6723,WT,var_prob,2022-07-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
191,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
192,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
193,6723,WT,var_prob,2022-07-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
194,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
195,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
196,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
197,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
198,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
199,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
200,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
201,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
202,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
203,6723,WT,var_prob,2022-07-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
204,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
205,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
206,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
207,6723,WT,var_prob,2022-07-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
208,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
209,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
210,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
211,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
212,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
213,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
214,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
215,6723,WT,var_prob,2022-07-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
216,6723,WT,var_prob,2022-07-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
217,6723,WT,var_prob,2022-07-18,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
218,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
219,6723,WT,var_prob,2022-07-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
220,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
221,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
222,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
223,6723,WT,var_prob,2022-07-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
224,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
225,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
226,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
227,6723,WT,var_prob,2022-07-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
228,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
229,6723,WT,var_prob,2022-07-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
230,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
231,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
232,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
233,6723,WT,var_prob,2022-07-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
234,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
235,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
236,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
237,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
238,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
239,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
240,6723,WT,var_prob,2022-07-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
241,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
242,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
243,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
244,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
245,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
246,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
247,6723,WT,var_prob,2022-07-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
248,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
249,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
250,6723,WT,var_prob,2022-07-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
251,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
252,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
253,6723,WT,var_prob,2022-07-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
254,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
255,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
256,6723,WT,var_prob,2022-07-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
257,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
258,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
259,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
260,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
261,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
262,6723,WT,var_prob,2022-07-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
263,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
264,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
265,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
266,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
267,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
268,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
269,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
270,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
271,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
272,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
273,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
274,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
