trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
91,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
92,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
93,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
94,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
95,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
96,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
97,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
98,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
99,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
100,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
101,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
102,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
103,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
104,6210,WT,rev_prob,2022-02-03,6000,R,L,False,False,True,False,,0.9,False,False,False,True,False
105,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
106,6210,WT,rev_prob,2022-02-03,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
107,6210,WT,rev_prob,2022-02-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
108,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
109,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
110,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
111,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
112,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
113,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
114,6210,WT,rev_prob,2022-02-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
115,6210,WT,rev_prob,2022-02-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
116,6210,WT,rev_prob,2022-02-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
117,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
118,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
119,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
120,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
121,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
122,6210,WT,rev_prob,2022-02-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
123,6210,WT,rev_prob,2022-02-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
124,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
125,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
126,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
127,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
128,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
129,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
130,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
131,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
132,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
133,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
134,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
135,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
136,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
137,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
138,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
139,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
140,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
141,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
142,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
143,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
144,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
145,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
146,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
147,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
148,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
149,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
150,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
151,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
152,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
153,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
154,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
155,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
156,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
157,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
158,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
159,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
160,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
161,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
162,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
163,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
164,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
165,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
166,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
167,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
168,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
169,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
170,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
171,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
172,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
173,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
174,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
175,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
176,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
177,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
178,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
179,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
180,6210,WT,rev_prob,2022-02-03,10000,L,R,False,True,True,False,,0.9,False,True,False,True,False
181,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
182,6210,WT,rev_prob,2022-02-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
183,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
184,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
185,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
186,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
187,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
188,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
189,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
190,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
191,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
192,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
193,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
194,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
195,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
196,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
197,6210,WT,rev_prob,2022-02-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
198,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
199,6210,WT,rev_prob,2022-02-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
200,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
201,6210,WT,rev_prob,2022-02-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
202,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
203,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
204,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
205,6210,WT,rev_prob,2022-02-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
206,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
207,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
208,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
209,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
210,6210,WT,rev_prob,2022-02-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
211,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
212,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
213,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
214,6210,WT,rev_prob,2022-02-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
215,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
216,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
217,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
218,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
219,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
220,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
221,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
222,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
223,6210,WT,rev_prob,2022-02-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
224,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
225,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
226,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
227,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
228,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
229,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
230,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
231,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
232,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
233,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
234,6210,WT,rev_prob,2022-02-04,6000,R,R,True,True,True,False,,0.9,False,True,False,True,False
235,6210,WT,rev_prob,2022-02-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
236,6210,WT,rev_prob,2022-02-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
237,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
238,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
239,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
240,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
241,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
242,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
243,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
244,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
245,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
246,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
247,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
248,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
249,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
250,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
251,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
252,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
253,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
254,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
255,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
256,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
257,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
258,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
259,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
260,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
261,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
262,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
263,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
264,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
265,6210,WT,rev_prob,2022-02-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
266,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
267,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
268,6210,WT,rev_prob,2022-02-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
269,6210,WT,rev_prob,2022-02-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
