trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
27,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
28,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
29,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
30,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
31,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
32,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
33,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
34,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
35,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
36,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
37,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
38,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
39,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
40,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
41,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
42,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
43,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
44,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
45,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
46,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
47,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
48,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
49,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
50,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
51,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
52,6150,WT,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
53,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
54,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
55,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
56,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
57,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
58,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
59,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
60,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
61,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
62,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
63,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
64,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
65,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
66,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
67,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
68,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
69,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
70,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
71,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
72,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
73,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
74,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
75,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
76,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
77,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
78,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
79,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
80,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
81,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
82,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
83,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
84,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
85,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
86,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
87,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
88,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
89,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
90,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
91,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
92,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
93,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
94,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
95,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
96,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
97,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
98,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
99,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
100,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
101,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
102,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
103,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
104,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
105,6150,WT,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
106,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
107,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
108,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
109,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
110,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
111,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
112,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
113,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
114,6150,WT,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
115,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
116,6150,WT,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
117,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
118,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
119,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
120,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
121,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
122,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
123,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
124,6150,WT,rev_prob,2022-02-04,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
125,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
126,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
127,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
128,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
129,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
130,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
131,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
132,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
133,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
134,6150,WT,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
135,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
136,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
137,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
138,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
139,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
140,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
141,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
142,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
143,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
144,6150,WT,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
145,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
146,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
147,6150,WT,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
148,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
149,6150,WT,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
150,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
151,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
152,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
153,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
154,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
155,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
156,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
157,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
158,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
159,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
160,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
161,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
162,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
163,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
164,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
165,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
166,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
167,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
168,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
169,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
170,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
171,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
172,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
173,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
174,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
175,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
176,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
177,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
178,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
179,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
180,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
181,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
182,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
183,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
184,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
185,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
186,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
187,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
188,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
189,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
190,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
191,6150,WT,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
192,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
193,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
194,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
195,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
196,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
197,6150,WT,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
198,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
199,6150,WT,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
200,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
201,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
202,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
203,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
204,6150,WT,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,True,False
205,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
206,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
207,6150,WT,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
208,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
209,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
210,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
211,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
212,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
213,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
214,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
215,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
216,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
217,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
218,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
219,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
220,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
221,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
222,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
223,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
224,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
225,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
226,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
227,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
228,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
229,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
230,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
231,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
232,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
233,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
234,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
235,6150,WT,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
236,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
237,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
238,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
239,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
240,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
241,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
242,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
243,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
244,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
245,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
246,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
247,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
248,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
249,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
250,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
251,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
252,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
253,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
254,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
255,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
256,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
257,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
258,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
259,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
260,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
261,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
262,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
263,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
264,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
265,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
266,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
267,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
268,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
269,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
