trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
42,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
43,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
44,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
45,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
46,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
47,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
48,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
49,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
50,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
51,6725,16p11.2,var_prob,2022-08-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
52,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
53,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
54,6725,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
55,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
56,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
57,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
58,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
59,6725,16p11.2,var_prob,2022-08-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
60,6725,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
61,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
62,6725,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
63,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
64,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
65,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
66,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
67,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
68,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
69,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
70,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
71,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
72,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
73,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
74,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
75,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
76,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
77,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
78,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
79,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
80,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
81,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
82,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
83,6725,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,True,False
84,6725,16p11.2,var_prob,2022-08-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
85,6725,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
86,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
87,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
88,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
89,6725,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
90,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
91,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
92,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
93,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
94,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
95,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
96,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
97,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
98,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
99,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
100,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
101,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
102,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
103,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
104,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
105,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
106,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
107,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
108,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
109,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
110,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
111,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,True
112,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
113,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
114,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
115,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
116,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
117,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
118,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
119,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
120,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
121,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
122,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
123,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
124,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
125,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
126,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
127,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
128,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
129,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
130,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
131,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
132,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
133,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
134,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
135,6725,16p11.2,var_prob,2022-08-10,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
136,6725,16p11.2,var_prob,2022-08-10,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
137,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
138,6725,16p11.2,var_prob,2022-08-10,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
139,6725,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
140,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
141,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
142,6725,16p11.2,var_prob,2022-08-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
143,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
144,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
145,6725,16p11.2,var_prob,2022-08-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
146,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
147,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
148,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
149,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
150,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
151,6725,16p11.2,var_prob,2022-08-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
152,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
153,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
154,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
155,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
156,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
157,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
158,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
159,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
160,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
161,6725,16p11.2,var_prob,2022-08-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
162,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
163,6725,16p11.2,var_prob,2022-08-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
164,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
165,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
166,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
167,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
168,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
169,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
170,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
171,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
172,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
173,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
174,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
175,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
176,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
177,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
178,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
179,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
180,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
181,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
182,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
183,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
184,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
185,6725,16p11.2,var_prob,2022-08-11,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
186,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
187,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
188,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
189,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
190,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
191,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
192,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
193,6725,16p11.2,var_prob,2022-08-11,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
194,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
195,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
196,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
197,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
198,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
199,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
200,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
201,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
202,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
203,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
204,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
205,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
206,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
207,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
208,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
209,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
210,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
211,6725,16p11.2,var_prob,2022-08-11,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
212,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
213,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
214,6725,16p11.2,var_prob,2022-08-11,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
215,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
216,6725,16p11.2,var_prob,2022-08-11,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
217,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
218,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
219,6725,16p11.2,var_prob,2022-08-11,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
220,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
221,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
222,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
223,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
224,6725,16p11.2,var_prob,2022-08-12,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
225,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
226,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
227,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
228,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
229,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
230,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
231,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
232,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
233,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
234,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
235,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
236,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
237,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
238,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
239,6725,16p11.2,var_prob,2022-08-12,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
240,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
241,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
242,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
243,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
244,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
245,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
246,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
247,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
248,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
249,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
250,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
251,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
252,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
253,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
254,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
255,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
256,6725,16p11.2,var_prob,2022-08-12,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
257,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
258,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
259,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
