trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
46,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
47,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
48,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
49,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
50,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
51,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
52,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
53,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
54,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
55,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
56,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
57,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
58,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
59,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
60,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
61,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
62,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
63,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
64,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
65,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
66,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
67,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
68,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
69,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
70,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
71,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
72,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
73,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
74,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
75,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
76,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
77,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
78,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
79,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
80,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
81,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
82,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
83,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
84,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
85,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
86,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
87,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
88,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
89,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
90,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
91,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
92,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
93,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
94,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
95,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
96,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
97,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
98,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
99,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
100,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
101,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
102,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
103,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
104,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
105,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
106,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
107,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
108,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
109,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
110,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
111,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
112,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
113,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
114,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
115,6561,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
116,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
117,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
118,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
119,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
120,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
121,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
122,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
123,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
124,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
125,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
126,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
127,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
128,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
129,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
130,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
131,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
132,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
133,6561,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
134,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
135,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
136,6561,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
137,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
138,6561,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
139,6561,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
140,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
141,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
142,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
143,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
144,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
145,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
146,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
147,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
148,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
149,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
150,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
151,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
152,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
153,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
154,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
155,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
156,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
157,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
158,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
159,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
160,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
161,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
162,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
163,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
164,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
165,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
166,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
167,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
168,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
169,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
170,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
171,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
172,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
173,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
174,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
175,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
176,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
177,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
178,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
179,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
180,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
181,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
182,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
183,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
184,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
185,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
186,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
187,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
188,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
189,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
190,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
191,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
192,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
193,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
194,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
195,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
196,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
197,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
198,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
199,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
200,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
201,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
202,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
203,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
204,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
205,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
206,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
207,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
208,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
209,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
210,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
211,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
212,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
213,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
214,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
215,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
216,6561,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
217,6561,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
218,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
219,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
220,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
221,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
222,6561,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
223,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
224,6561,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
225,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
226,6561,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
227,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
228,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
229,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
230,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
231,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
232,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
233,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
234,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
235,6561,16p11.2,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
236,6561,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
237,6561,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
238,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
239,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
240,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
241,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
242,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
243,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
244,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
245,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
246,6561,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
247,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
248,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
249,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
250,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
251,6561,16p11.2,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
252,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
253,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
254,6561,16p11.2,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
255,6561,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
256,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
257,6561,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
258,6561,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
259,6561,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
