trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
45,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
46,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
47,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
48,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
49,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
50,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
51,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
52,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
53,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
54,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
55,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
56,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
57,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
58,6569,16p11.2,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,True,False
59,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
60,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
61,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
62,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
63,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
64,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
65,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
66,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
67,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
68,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
69,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
70,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
71,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
72,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
73,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
74,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
75,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
76,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
77,6569,16p11.2,var_prob,2022-05-31,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
78,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
79,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
80,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
81,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
82,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
83,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
84,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
85,6569,16p11.2,var_prob,2022-05-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
86,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
87,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
88,6569,16p11.2,var_prob,2022-05-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
89,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
90,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
91,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
92,6569,16p11.2,var_prob,2022-05-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
93,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
94,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
95,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
96,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
97,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
98,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
99,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
100,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
101,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
102,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
103,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
104,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
105,6569,16p11.2,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
106,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
107,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
108,6569,16p11.2,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
109,6569,16p11.2,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
110,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
111,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
112,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
113,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
114,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
115,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
116,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
117,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
118,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
119,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
120,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
121,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
122,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
123,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
124,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
125,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
126,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
127,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
128,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
129,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
130,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
131,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
132,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
133,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
134,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
135,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
136,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
137,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
138,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
139,6569,16p11.2,var_prob,2022-06-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
140,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
141,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
142,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
143,6569,16p11.2,var_prob,2022-06-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
144,6569,16p11.2,var_prob,2022-06-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
145,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
146,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
147,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
148,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
149,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
150,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
151,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
152,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
153,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
154,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
155,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
156,6569,16p11.2,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
157,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
158,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
159,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
160,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
161,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
162,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
163,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
164,6569,16p11.2,var_prob,2022-06-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
165,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
166,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
167,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
168,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
169,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
170,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
171,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
172,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
173,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
174,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
175,6569,16p11.2,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
176,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
177,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
178,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
179,6569,16p11.2,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
180,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
181,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
182,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
183,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
184,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
185,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
186,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
187,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
188,6569,16p11.2,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
189,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
190,6569,16p11.2,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
191,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
192,6569,16p11.2,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
193,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
194,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
195,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
196,6569,16p11.2,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
197,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
198,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
199,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
200,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
201,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
202,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
203,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
204,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
205,6569,16p11.2,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
206,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
207,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
208,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
209,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
210,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
211,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
212,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
213,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
214,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
215,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
216,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
217,6569,16p11.2,var_prob,2022-06-02,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
218,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
219,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
220,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
221,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
222,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
223,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
224,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
225,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
226,6569,16p11.2,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
227,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
228,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
229,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
230,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
231,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
232,6569,16p11.2,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
233,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
234,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
235,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
236,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
237,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
238,6569,16p11.2,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
239,6569,16p11.2,var_prob,2022-06-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
240,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
241,6569,16p11.2,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
242,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
243,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
244,6569,16p11.2,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
245,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
246,6569,16p11.2,var_prob,2022-06-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
247,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
248,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
249,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
250,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
251,6569,16p11.2,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
252,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
253,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
254,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
255,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
256,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
257,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
258,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
259,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
