trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
37,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
38,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
39,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
40,6558,WT,var_prob,2022-05-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
41,6558,WT,var_prob,2022-05-31,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
42,6558,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
43,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
44,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
45,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
46,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
47,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
48,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
49,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
50,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
51,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
52,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
53,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
54,6558,WT,var_prob,2022-05-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
55,6558,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
56,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
57,6558,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
58,6558,WT,var_prob,2022-05-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
59,6558,WT,var_prob,2022-05-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
60,6558,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
61,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
62,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
63,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
64,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
65,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
66,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
67,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
68,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
69,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
70,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
71,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
72,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
73,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
74,6558,WT,var_prob,2022-05-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
75,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
76,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
77,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
78,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
79,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
80,6558,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
81,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
82,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
83,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
84,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
85,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
86,6558,WT,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
87,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
88,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
89,6558,WT,var_prob,2022-05-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
90,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
91,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
92,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
93,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
94,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
95,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
96,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
97,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
98,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
99,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
100,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
101,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
102,6558,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
103,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
104,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
105,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
106,6558,WT,var_prob,2022-05-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
107,6558,WT,var_prob,2022-05-31,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
108,6558,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
109,6558,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
110,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
111,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
112,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
113,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
114,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
115,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
116,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
117,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
118,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
119,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
120,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
121,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
122,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
123,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
124,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
125,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
126,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
127,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
128,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
129,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
130,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
131,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
132,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
133,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
134,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
135,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
136,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
137,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
138,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
139,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
140,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
141,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
142,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
143,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
144,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
145,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
146,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
147,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
148,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
149,6558,WT,var_prob,2022-06-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
150,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
151,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
152,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
153,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
154,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
155,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
156,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
157,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
158,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
159,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
160,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
161,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
162,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
163,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
164,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
165,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
166,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
167,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
168,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
169,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
170,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
171,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
172,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
173,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
174,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
175,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
176,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
177,6558,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
178,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
179,6558,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
180,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
181,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
182,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
183,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
184,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
185,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
186,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
187,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
188,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
189,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
190,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
191,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
192,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
193,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
194,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
195,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
196,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
197,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
198,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
199,6558,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
200,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
201,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
202,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
203,6558,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
204,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
205,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
206,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
207,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
208,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
209,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
210,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
211,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
212,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
213,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
214,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
215,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
216,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
217,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
218,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
219,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
220,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
221,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
222,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
223,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
224,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
225,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
226,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
227,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
228,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
229,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
230,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
231,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
232,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
233,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
234,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
235,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
236,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
237,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
238,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
239,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
240,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
241,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
242,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
243,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
244,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
245,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
246,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
247,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
248,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
249,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
250,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
251,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
252,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
253,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
254,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
255,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
256,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
257,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
258,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
259,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
260,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
261,6558,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
262,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
263,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
264,6558,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
265,6558,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
266,6558,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
267,6558,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
268,6558,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
269,6558,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
270,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
271,6558,WT,var_prob,2022-06-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
272,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
273,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
274,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
