trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
18,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
19,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
20,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
21,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
22,6564,WT,var_prob,2022-06-14,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
23,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
24,6564,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
25,6564,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
26,6564,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
27,6564,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
28,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
29,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
30,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
31,6564,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
32,6564,WT,var_prob,2022-06-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
33,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
34,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
35,6564,WT,var_prob,2022-06-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
36,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
37,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
38,6564,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
39,6564,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
40,6564,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
41,6564,WT,var_prob,2022-06-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
42,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
43,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
44,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
45,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
46,6564,WT,var_prob,2022-06-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
47,6564,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
48,6564,WT,var_prob,2022-06-14,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
49,6564,WT,var_prob,2022-06-14,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
50,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
51,6564,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
52,6564,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
53,6564,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
54,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
55,6564,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
56,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
57,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
58,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
59,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
60,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
61,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
62,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
63,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
64,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
65,6564,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
66,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
67,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
68,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
69,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
70,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
71,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
72,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
73,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
74,6564,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
75,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
76,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
77,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
78,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
79,6564,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
80,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
81,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
82,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
83,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
84,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
85,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
86,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
87,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
88,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
89,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
90,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
91,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
92,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
93,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
94,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
95,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
96,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
97,6564,WT,var_prob,2022-06-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
98,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
99,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
100,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
101,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
102,6564,WT,var_prob,2022-06-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
103,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
104,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
105,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
106,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
107,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
108,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
109,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
110,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
111,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
112,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
113,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
114,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
115,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
116,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
117,6564,WT,var_prob,2022-06-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
118,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
119,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
120,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
121,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
122,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
123,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
124,6564,WT,var_prob,2022-06-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
125,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
126,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
127,6564,WT,var_prob,2022-06-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
128,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
129,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
130,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
131,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
132,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
133,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
134,6564,WT,var_prob,2022-06-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
135,6564,WT,var_prob,2022-06-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
136,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
137,6564,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
138,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
139,6564,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
140,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
141,6564,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
142,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
143,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
144,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
145,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
146,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
147,6564,WT,var_prob,2022-06-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
148,6564,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
149,6564,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
150,6564,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
151,6564,WT,var_prob,2022-06-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
152,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
153,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
154,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
155,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
156,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
157,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
158,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
159,6564,WT,var_prob,2022-06-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
160,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
161,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
162,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
163,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
164,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
165,6564,WT,var_prob,2022-06-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
166,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
167,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
168,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
169,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
170,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
171,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
172,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
173,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
174,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
175,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
176,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
177,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
178,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
179,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
180,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
181,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
182,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
183,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
184,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
185,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
186,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
187,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
188,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
189,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
190,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
191,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
192,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
193,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
194,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
195,6564,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
196,6564,WT,var_prob,2022-06-16,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
197,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
198,6564,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
199,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
200,6564,WT,var_prob,2022-06-16,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
201,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
202,6564,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
203,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
204,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
205,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
206,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
207,6564,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
208,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
209,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
210,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
211,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
212,6564,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
213,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
214,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
215,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
216,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
217,6564,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
218,6564,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
219,6564,WT,var_prob,2022-06-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
220,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
221,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
222,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
223,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
224,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
225,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
226,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
227,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
228,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
229,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
230,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
231,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
232,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
233,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
234,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
235,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
236,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
237,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
238,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
239,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
240,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
241,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
242,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
243,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
244,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
245,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
246,6564,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
247,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
248,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
249,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
250,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
251,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
252,6564,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
253,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
254,6564,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
255,6564,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
256,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
257,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
258,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
259,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
260,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
261,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
262,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
263,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
264,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
265,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
266,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
267,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
268,6564,WT,var_prob,2022-06-17,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
269,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
270,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
271,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
272,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
273,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
274,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
