trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
125,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
126,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
127,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
128,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
129,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
130,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
131,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
132,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
133,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
134,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
135,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
136,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
137,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
138,6212,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
139,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
140,6212,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
141,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
142,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
143,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
144,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
145,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
146,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
147,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
148,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
149,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
150,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
151,6212,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
152,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
153,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
154,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
155,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
156,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
157,6212,16p11.2,rev_prob,2022-02-03,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
158,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
159,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
160,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
161,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
162,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
163,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
164,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
165,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
166,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
167,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
168,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
169,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
170,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
171,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
172,6212,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,True,False
173,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
174,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
175,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
176,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
177,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
178,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
179,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
180,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
181,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
182,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
183,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
184,6212,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,True,False
185,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
186,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
187,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
188,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
189,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
190,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
191,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
192,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
193,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
194,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
195,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
196,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
197,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
198,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
199,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
200,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
201,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
202,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
203,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
204,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
205,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
206,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
207,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
208,6212,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
209,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
210,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
211,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
212,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
213,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
214,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
215,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
216,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
217,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
218,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
219,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
220,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
221,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
222,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
223,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
224,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
225,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
226,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
227,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
228,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
229,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
230,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
231,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
232,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
233,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
234,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
235,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
236,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
237,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
238,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
239,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
240,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
241,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
242,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
243,6212,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,True,False
244,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
245,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
246,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
247,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
248,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
249,6212,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
250,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
251,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
252,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
253,6212,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
254,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
