trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
28,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
29,6571,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
30,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
31,6571,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
32,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
33,6571,WT,var_prob,2022-05-30,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
34,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
35,6571,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
36,6571,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
37,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
38,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
39,6571,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
40,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
41,6571,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
42,6571,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
43,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
44,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
45,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
46,6571,WT,var_prob,2022-05-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
47,6571,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
48,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
49,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
50,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
51,6571,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
52,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
53,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
54,6571,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
55,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
56,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
57,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
58,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
59,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
60,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
61,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
62,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
63,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
64,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
65,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
66,6571,WT,var_prob,2022-05-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
67,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
68,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
69,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
70,6571,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
71,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
72,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
73,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
74,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
75,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
76,6571,WT,var_prob,2022-05-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
77,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
78,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
79,6571,WT,var_prob,2022-05-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
80,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
81,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
82,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
83,6571,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
84,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
85,6571,WT,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
86,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
87,6571,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
88,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
89,6571,WT,var_prob,2022-05-31,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
90,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
91,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
92,6571,WT,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
93,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
94,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
95,6571,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
96,6571,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
97,6571,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
98,6571,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
99,6571,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
100,6571,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
101,6571,WT,var_prob,2022-05-31,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
102,6571,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
103,6571,WT,var_prob,2022-05-31,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
104,6571,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
105,6571,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
106,6571,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
107,6571,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
108,6571,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
109,6571,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
110,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
111,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
112,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
113,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
114,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
115,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
116,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
117,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
118,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
119,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
120,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
121,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
122,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
123,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
124,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
125,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
126,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
127,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
128,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
129,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
130,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
131,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
132,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
133,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
134,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
135,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
136,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
137,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
138,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
139,6571,WT,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
140,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
141,6571,WT,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
142,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
143,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
144,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
145,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
146,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
147,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
148,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
149,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
150,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
151,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
152,6571,WT,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
153,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
154,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
155,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
156,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
157,6571,WT,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
158,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
159,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
160,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
161,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
162,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
163,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
164,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
165,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
166,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
167,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
168,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
169,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
170,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
171,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
172,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
173,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
174,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
175,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
176,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
177,6571,WT,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
178,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
179,6571,WT,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
180,6571,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
181,6571,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
182,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
183,6571,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
184,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
185,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
186,6571,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
187,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
188,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
189,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
190,6571,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
191,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
192,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
193,6571,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
194,6571,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
195,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
196,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
197,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
198,6571,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
199,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
200,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
201,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
202,6571,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
203,6571,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
204,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
205,6571,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
206,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
207,6571,WT,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
208,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
209,6571,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
210,6571,WT,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
211,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
212,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
213,6571,WT,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
214,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
215,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
216,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
217,6571,WT,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
218,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
219,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
220,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
221,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
222,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
223,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
224,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
225,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
226,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
227,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
228,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
229,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
230,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
231,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
232,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
233,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
234,6571,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
235,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
236,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
237,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
238,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
239,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
240,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
241,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
242,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
243,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
244,6571,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,True,False
245,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
246,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
247,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
248,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
249,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
250,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
251,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
252,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
253,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
254,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
255,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
256,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
257,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
258,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
259,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
260,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
261,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
262,6571,WT,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
263,6571,WT,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
264,6571,WT,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
265,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
266,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
267,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
268,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
269,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
270,6571,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
271,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
272,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
273,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
274,6571,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
