trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
22,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
23,6722,16p11.2,var_prob,2022-07-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
24,6722,16p11.2,var_prob,2022-07-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
25,6722,16p11.2,var_prob,2022-07-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
26,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
27,6722,16p11.2,var_prob,2022-07-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
28,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
29,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
30,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
31,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
32,6722,16p11.2,var_prob,2022-07-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
33,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
34,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
35,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
36,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
37,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
38,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
39,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
40,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
41,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
42,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
43,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
44,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
45,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
46,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
47,6722,16p11.2,var_prob,2022-07-15,10000,R,R,True,True,False,False,,0.9,False,True,False,True,False
48,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
49,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
50,6722,16p11.2,var_prob,2022-07-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
51,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
52,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
53,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
54,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
55,6722,16p11.2,var_prob,2022-07-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
56,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
57,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
58,6722,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
59,6722,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
60,6722,16p11.2,var_prob,2022-07-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
61,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
62,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
63,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
64,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
65,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
66,6722,16p11.2,var_prob,2022-07-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
67,6722,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
68,6722,16p11.2,var_prob,2022-07-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
69,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
70,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
71,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
72,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
73,6722,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
74,6722,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
75,6722,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
76,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
77,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
78,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
79,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
80,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
81,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
82,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
83,6722,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
84,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
85,6722,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
86,6722,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
87,6722,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
88,6722,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
89,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
90,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
91,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
92,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
93,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
94,6722,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
95,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
96,6722,16p11.2,var_prob,2022-07-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
97,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
98,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
99,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
100,6722,16p11.2,var_prob,2022-07-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
101,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
102,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
103,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
104,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
105,6722,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
106,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
107,6722,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
108,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
109,6722,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
110,6722,16p11.2,var_prob,2022-07-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
111,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
112,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
113,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
114,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
115,6722,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
116,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
117,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
118,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
119,6722,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
120,6722,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
121,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
122,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
123,6722,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
124,6722,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
125,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
126,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
127,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
128,6722,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
129,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
130,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
131,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
132,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
133,6722,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
134,6722,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
135,6722,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
136,6722,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
137,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
138,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
139,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
140,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
141,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
142,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
143,6722,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
144,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
145,6722,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
146,6722,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
147,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
148,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
149,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
150,6722,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
151,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
152,6722,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
153,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
154,6722,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
155,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
156,6722,16p11.2,var_prob,2022-07-19,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
157,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
158,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
159,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
160,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
161,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
162,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
163,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
164,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
165,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
166,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
167,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
168,6722,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
169,6722,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
170,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
171,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
172,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
173,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
174,6722,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
175,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
176,6722,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
177,6722,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
178,6722,16p11.2,var_prob,2022-07-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
179,6722,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
180,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
181,6722,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
182,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
183,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
184,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
185,6722,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
186,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
187,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
188,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
189,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
190,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
191,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
192,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
193,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
194,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
195,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
196,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
197,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
198,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
199,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
200,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
201,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
202,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
203,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
204,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
205,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
206,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
207,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
208,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
209,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
210,6722,16p11.2,var_prob,2022-07-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
211,6722,16p11.2,var_prob,2022-07-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
212,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
213,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
214,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
215,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
216,6722,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
217,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
218,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
219,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
220,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
221,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
222,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
223,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
224,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
225,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
226,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
227,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
228,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
229,6722,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
230,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
231,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
232,6722,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
233,6722,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
234,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
235,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
236,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
237,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
238,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
239,6722,16p11.2,var_prob,2022-07-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
240,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
241,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
242,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
243,6722,16p11.2,var_prob,2022-07-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
244,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
245,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
246,6722,16p11.2,var_prob,2022-07-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
247,6722,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
248,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
249,6722,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
250,6722,16p11.2,var_prob,2022-07-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
251,6722,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
252,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
253,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
254,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
255,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
256,6722,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
257,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
258,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
259,6722,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
