trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
34,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
35,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
36,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
37,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
38,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
39,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
40,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
41,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
42,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
43,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
44,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
45,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
46,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
47,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
48,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
49,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
50,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
51,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
52,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
53,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
54,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
55,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
56,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
57,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
58,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
59,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
60,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
61,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
62,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
63,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
64,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
65,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
66,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
67,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
68,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
69,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
70,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
71,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
72,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
73,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
74,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
75,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
76,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
77,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
78,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
79,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
80,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
81,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
82,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
83,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
84,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
85,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
86,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
87,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
88,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
89,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
90,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
91,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
92,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
93,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
94,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
95,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
96,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
97,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
98,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
99,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
100,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
101,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
102,6149,16p11.2,rev_prob,2022-02-03,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
103,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
104,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
105,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
106,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
107,6149,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
108,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
109,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
110,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
111,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
112,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
113,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
114,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
115,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
116,6149,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
117,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
118,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
119,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
120,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
121,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
122,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
123,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
124,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
125,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
126,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
127,6149,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
128,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
129,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
130,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
131,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
132,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
133,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
134,6149,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
135,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
136,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
137,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
138,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
139,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
140,6149,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
141,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
142,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
143,6149,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
144,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
145,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
146,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
147,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
148,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
149,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
150,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
151,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
152,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
153,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
154,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
155,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
156,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
157,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
158,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
159,6149,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
160,6149,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
161,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
162,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
163,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
164,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
165,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
166,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
167,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
168,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
169,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
170,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
171,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
172,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
173,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
174,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
175,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
176,6149,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
177,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
178,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
179,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
180,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
181,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
182,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
183,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
184,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
185,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
186,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
187,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
188,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
189,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
190,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
191,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
192,6149,16p11.2,rev_prob,2022-02-03,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
193,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
194,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
195,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
196,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
197,6149,16p11.2,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
198,6149,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
199,6149,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
200,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
201,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
202,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
203,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
204,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
205,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
206,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
207,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
208,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
209,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
210,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
211,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
212,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
213,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
214,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
215,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
216,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
217,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
218,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
219,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
220,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
221,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
222,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
223,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
224,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
225,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
226,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
227,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
228,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
229,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
230,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
231,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
232,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
233,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
234,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
235,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
236,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
237,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
238,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
239,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
240,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
241,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
242,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
243,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
244,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
245,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
246,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
247,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
248,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
249,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
250,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
251,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
252,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
253,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
254,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
