trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
26,6562,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
27,6562,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
28,6562,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
29,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
30,6562,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
31,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
32,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
33,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
34,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
35,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
36,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
37,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
38,6562,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
39,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
40,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
41,6562,16p11.2,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
42,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
43,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
44,6562,16p11.2,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
45,6562,16p11.2,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
46,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
47,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
48,6562,16p11.2,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
49,6562,16p11.2,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
50,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
51,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
52,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
53,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
54,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
55,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
56,6562,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
57,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
58,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
59,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
60,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
61,6562,16p11.2,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
62,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
63,6562,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
64,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
65,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
66,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
67,6562,16p11.2,var_prob,2022-06-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
68,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
69,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
70,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
71,6562,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
72,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
73,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
74,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
75,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
76,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
77,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
78,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
79,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
80,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
81,6562,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
82,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
83,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
84,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
85,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
86,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
87,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
88,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
89,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
90,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
91,6562,16p11.2,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
92,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
93,6562,16p11.2,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
94,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
95,6562,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
96,6562,16p11.2,var_prob,2022-06-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
97,6562,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
98,6562,16p11.2,var_prob,2022-06-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
99,6562,16p11.2,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
100,6562,16p11.2,var_prob,2022-06-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
101,6562,16p11.2,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
102,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
103,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
104,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
105,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
106,6562,16p11.2,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
107,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
108,6562,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
109,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
110,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
111,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
112,6562,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
113,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
114,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
115,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
116,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
117,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
118,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
119,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
120,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
121,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
122,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
123,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
124,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
125,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
126,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
127,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
128,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
129,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
130,6562,16p11.2,var_prob,2022-06-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
131,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
132,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
133,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
134,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
135,6562,16p11.2,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
136,6562,16p11.2,var_prob,2022-06-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
137,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
138,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
139,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
140,6562,16p11.2,var_prob,2022-06-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
141,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
142,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
143,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
144,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
145,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
146,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
147,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
148,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
149,6562,16p11.2,var_prob,2022-06-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
150,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
151,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
152,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
153,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
154,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
155,6562,16p11.2,var_prob,2022-06-13,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
156,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
157,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
158,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
159,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
160,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
161,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
162,6562,16p11.2,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
163,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
164,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
165,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
166,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
167,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
168,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
169,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
170,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
171,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
172,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
173,6562,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
174,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
175,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
176,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
177,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
178,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
179,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
180,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
181,6562,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
182,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
183,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
184,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
185,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
186,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
187,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
188,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
189,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
190,6562,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
191,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
192,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
193,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
194,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
195,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
196,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
197,6562,16p11.2,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
198,6562,16p11.2,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
199,6562,16p11.2,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
200,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
201,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
202,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
203,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
204,6562,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
205,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
206,6562,16p11.2,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
207,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
208,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
209,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
210,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
211,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
212,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
213,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
214,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
215,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
216,6562,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
217,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
218,6562,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
219,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
220,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
221,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
222,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
223,6562,16p11.2,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
224,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
225,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
226,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
227,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
228,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
229,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
230,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
231,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
232,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
233,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
234,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
235,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
236,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
237,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
238,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
239,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
240,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
241,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
242,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
243,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
244,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
245,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
246,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
247,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
248,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
249,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
250,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
251,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
252,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
253,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
254,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
255,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
256,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
257,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
258,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
259,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
