trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
47,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
48,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
49,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
50,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
51,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
52,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
53,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
54,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
55,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
56,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
57,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
58,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
59,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
60,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
61,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
62,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
63,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
64,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
65,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
66,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
67,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
68,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
69,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
70,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
71,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
72,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
73,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
74,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
75,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
76,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
77,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
78,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
79,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
80,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
81,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
82,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
83,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
84,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
85,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
86,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
87,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
88,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
89,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
90,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
91,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
92,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
93,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
94,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
95,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
96,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
97,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
98,6730,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
99,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
100,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
101,6730,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
102,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
103,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
104,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
105,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
106,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
107,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
108,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
109,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
110,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
111,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
112,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
113,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
114,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
115,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
116,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
117,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
118,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
119,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
120,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
121,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
122,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
123,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
124,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
125,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
126,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
127,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
128,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
129,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
130,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
131,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
132,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
133,6730,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
134,6730,16p11.2,var_prob,2022-07-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
135,6730,16p11.2,var_prob,2022-07-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
136,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
137,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
138,6730,16p11.2,var_prob,2022-07-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
139,6730,16p11.2,var_prob,2022-07-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
140,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
141,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
142,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
143,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
144,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
145,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
146,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
147,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
148,6730,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
149,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
150,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
151,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
152,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
153,6730,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
154,6730,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
155,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
156,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
157,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
158,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
159,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
160,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
161,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
162,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
163,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
164,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
165,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
166,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
167,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
168,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
169,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
170,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
171,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
172,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
173,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
174,6730,16p11.2,var_prob,2022-07-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
175,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
176,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
177,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
178,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
179,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
180,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
181,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
182,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
183,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
184,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
185,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
186,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
187,6730,16p11.2,var_prob,2022-07-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
188,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
189,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
190,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
191,6730,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
192,6730,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
193,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
194,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
195,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
196,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
197,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
198,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
199,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
200,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
201,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
202,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
203,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
204,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
205,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
206,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
207,6730,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
208,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
209,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
210,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
211,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
212,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
213,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
214,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
215,6730,16p11.2,var_prob,2022-07-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
216,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
217,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
218,6730,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
219,6730,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
220,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
221,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
222,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
223,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
224,6730,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
225,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
226,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
227,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
228,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
229,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
230,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
231,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
232,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
233,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
234,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
235,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
236,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
237,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
238,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
239,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
240,6730,16p11.2,var_prob,2022-07-19,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
241,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
242,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
243,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
244,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
245,6730,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
246,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
247,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
248,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
249,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
250,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
251,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
252,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
253,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
254,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
255,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
256,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
257,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
258,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
259,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
