trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
26,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
27,6344,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
28,6344,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
29,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
30,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
31,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
32,6344,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
33,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
34,6344,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
35,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
36,6344,16p11.2,rev_prob,2022-02-06,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
37,6344,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
38,6344,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
39,6344,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
40,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
41,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
42,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
43,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
44,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
45,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
46,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
47,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
48,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
49,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
50,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
51,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
52,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
53,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
54,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
55,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
56,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
57,6344,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
58,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
59,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
60,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
61,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
62,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
63,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
64,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
65,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
66,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
67,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
68,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
69,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
70,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
71,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
72,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
73,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
74,6344,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
75,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
76,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
77,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
78,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
79,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
80,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
81,6344,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
82,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
83,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
84,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
85,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
86,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
87,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
88,6344,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
89,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
90,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
91,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
92,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
93,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
94,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
95,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
96,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
97,6344,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
98,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
99,6344,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
100,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
101,6344,16p11.2,rev_prob,2022-02-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
102,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
103,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
104,6344,16p11.2,rev_prob,2022-02-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
105,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
106,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
107,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
108,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
109,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
110,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
111,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
112,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
113,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
114,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
115,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
116,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
117,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
118,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
119,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
120,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
121,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
122,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
123,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
124,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
125,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
126,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
127,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
128,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
129,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
130,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
131,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
132,6344,16p11.2,rev_prob,2022-02-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
133,6344,16p11.2,rev_prob,2022-02-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
134,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
135,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
136,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
137,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
138,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
139,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
140,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
141,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
142,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
143,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
144,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
145,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
146,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
147,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
148,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
149,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
150,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
151,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
152,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
153,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
154,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
155,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
156,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
157,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
158,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
159,6344,16p11.2,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
160,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
161,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
162,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
163,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
164,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
165,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
166,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
167,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
168,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
169,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
170,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
171,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
172,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
173,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
174,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
175,6344,16p11.2,rev_prob,2022-02-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
176,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
177,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
178,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
179,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
180,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
181,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
182,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
183,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
184,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
185,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
186,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
187,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
188,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
189,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
190,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
191,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
192,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
193,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
194,6344,16p11.2,rev_prob,2022-02-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
195,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
196,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
197,6344,16p11.2,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
198,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
199,6344,16p11.2,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
200,6344,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
201,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
202,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
203,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
204,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
205,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
206,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
207,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
208,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
209,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
210,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
211,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
212,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
213,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
214,6344,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
215,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
216,6344,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
217,6344,16p11.2,rev_prob,2022-02-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
218,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
219,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
220,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
221,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
222,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
223,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
224,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
225,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
226,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
227,6344,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
228,6344,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
229,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
230,6344,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
231,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
232,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
233,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
234,6344,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
235,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
236,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
237,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
238,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
239,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
240,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
241,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
242,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
243,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
244,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
245,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
246,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
247,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
248,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
249,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
250,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
251,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
252,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
253,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
254,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
