trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
59,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
60,6563,16p11.2,var_prob,2022-06-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
61,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
62,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
63,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
64,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
65,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
66,6563,16p11.2,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
67,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
68,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
69,6563,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
70,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
71,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
72,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
73,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
74,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
75,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
76,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
77,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
78,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
79,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
80,6563,16p11.2,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
81,6563,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
82,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
83,6563,16p11.2,var_prob,2022-06-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
84,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
85,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
86,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
87,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
88,6563,16p11.2,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
89,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
90,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
91,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
92,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
93,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
94,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
95,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
96,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
97,6563,16p11.2,var_prob,2022-06-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
98,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
99,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
100,6563,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
101,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
102,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
103,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
104,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
105,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
106,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
107,6563,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
108,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
109,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
110,6563,16p11.2,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
111,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
112,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
113,6563,16p11.2,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
114,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
115,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
116,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
117,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
118,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
119,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
120,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
121,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
122,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
123,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
124,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
125,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
126,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
127,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
128,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
129,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
130,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
131,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
132,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
133,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
134,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
135,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
136,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
137,6563,16p11.2,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
138,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
139,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
140,6563,16p11.2,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
141,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
142,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
143,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
144,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
145,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
146,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
147,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
148,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
149,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
150,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
151,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
152,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
153,6563,16p11.2,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
154,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
155,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
156,6563,16p11.2,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
157,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
158,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
159,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
160,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
161,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
162,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
163,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
164,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
165,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
166,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
167,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
168,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
169,6563,16p11.2,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
170,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
171,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
172,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
173,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
174,6563,16p11.2,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
175,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
176,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
177,6563,16p11.2,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
178,6563,16p11.2,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
179,6563,16p11.2,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
180,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
181,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
182,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
183,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
184,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
185,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
186,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
187,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
188,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
189,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
190,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
191,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
192,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
193,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
194,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
195,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
196,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
197,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
198,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
199,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
200,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
201,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
202,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
203,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
204,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
205,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
206,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
207,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
208,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
209,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
210,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
211,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
212,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
213,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
214,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
215,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
216,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
217,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
218,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
219,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
220,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
221,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
222,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
223,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
224,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
225,6563,16p11.2,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
226,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
227,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
228,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
229,6563,16p11.2,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
230,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
231,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
232,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
233,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
234,6563,16p11.2,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
235,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
236,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
237,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
238,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
239,6563,16p11.2,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
240,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
241,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
242,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
243,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
244,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
245,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
246,6563,16p11.2,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
247,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
248,6563,16p11.2,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
249,6563,16p11.2,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
250,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
251,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
252,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
253,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
254,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
255,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
256,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
257,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
258,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
259,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
