trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
47,6560,WT,var_prob,2022-05-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
48,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
49,6560,WT,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
50,6560,WT,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
51,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
52,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
53,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
54,6560,WT,var_prob,2022-05-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
55,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
56,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
57,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
58,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
59,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
60,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
61,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
62,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
63,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
64,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
65,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
66,6560,WT,var_prob,2022-05-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
67,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
68,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
69,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
70,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
71,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
72,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
73,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
74,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
75,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
76,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
77,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
78,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
79,6560,WT,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
80,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
81,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
82,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
83,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
84,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
85,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
86,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
87,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
88,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
89,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
90,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
91,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
92,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
93,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
94,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
95,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
96,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
97,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
98,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
99,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
100,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
101,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
102,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
103,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
104,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
105,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
106,6560,WT,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
107,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
108,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
109,6560,WT,var_prob,2022-05-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
110,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
111,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
112,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
113,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
114,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
115,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
116,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
117,6560,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
118,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
119,6560,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
120,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
121,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
122,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
123,6560,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
124,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
125,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
126,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
127,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
128,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
129,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
130,6560,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
131,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
132,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
133,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
134,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
135,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
136,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
137,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
138,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
139,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
140,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
141,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
142,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
143,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
144,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
145,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
146,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
147,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
148,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
149,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
150,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
151,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
152,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
153,6560,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
154,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
155,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
156,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
157,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
158,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
159,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
160,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
161,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
162,6560,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
163,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
164,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
165,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
166,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
167,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
168,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
169,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
170,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
171,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
172,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
173,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
174,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
175,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
176,6560,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
177,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
178,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
179,6560,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
180,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
181,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
182,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
183,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
184,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
185,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
186,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
187,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
188,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
189,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
190,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
191,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
192,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
193,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
194,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
195,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
196,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
197,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
198,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
199,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
200,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
201,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
202,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
203,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
204,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
205,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
206,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
207,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
208,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
209,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
210,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
211,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
212,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
213,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
214,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
215,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
216,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
217,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
218,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
219,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
220,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
221,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
222,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
223,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
224,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
225,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
226,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
227,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
228,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
229,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
230,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
231,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
232,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
233,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
234,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
235,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
236,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
237,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
238,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
239,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
240,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
241,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
242,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
243,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
244,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
245,6560,WT,var_prob,2022-06-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
246,6560,WT,var_prob,2022-06-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
247,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
248,6560,WT,var_prob,2022-06-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
249,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
250,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
251,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
252,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
253,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
254,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
255,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
256,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
257,6560,WT,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
258,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
259,6560,WT,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
260,6560,WT,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
261,6560,WT,var_prob,2022-06-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
262,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
263,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
264,6560,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
265,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
266,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
267,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
268,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
269,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
270,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
271,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
272,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
273,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
274,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
